http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-sport-edition-specs/64402	Audi A4 Avant 2.0 TFSI 225hp Sport Edition	Audi A4 Avant	Audi	49.220	C	stationwagon	4699	1436 mm	1826 mm	1515 kg	1515 kg	140 g/km	2014	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	7,2 s	front	61 l	6,0 l/100km	234 km/h	595 kg	1500 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-quattro-business-edition-specs/64403	Audi A4 Avant 2.0 TFSI 225hp quattro Business Edition	Audi A4 Avant	Audi	49.855	D	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	154 g/km	2014	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	6,5 s	front+rear	61 l	6,7 l/100km	240 km/h	595 kg	1700 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-quattro-business-edition-specs/64404	Audi A4 Avant 2.0 TFSI 225hp quattro Business Edition	Audi A4 Avant	Audi	51.705	E	stationwagon	4699	1436 mm	1826 mm	1585 kg	1585 kg	159 g/km	2014	petrol	2	5	7	5	gearbox	490-1430 l	90 kg	6,5 s	front+rear	61 l	6,9 l/100km	240 km/h	595 kg	1700 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-quattro-sport-edition-specs/64405	Audi A4 Avant 2.0 TFSI 225hp quattro Sport Edition	Audi A4 Avant	Audi	51.960	D	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	154 g/km	2014	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	6,5 s	front+rear	61 l	6,7 l/100km	240 km/h	595 kg	1700 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-sport-edition-specs/64391	Audi A4 Avant 1.8 TFSI 170hp Sport Edition	Audi A4 Avant	Audi	42.500	C	stationwagon	4699	1436 mm	1826 mm	1465 kg	1465 kg	141 g/km	2014	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	8,3 s	front	63 l	6,1 l/100km	222 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-sport-edition-specs/64422	Audi A4 Avant 2.0 TDI 150hp Sport Edition	Audi A4 Avant	Audi	48.670	E	stationwagon	4699	1436 mm	1826 mm	1595 kg	1595 kg	124 g/km	2014	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	200 km/h	605 kg	1700 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-quattro-business-edition-specs/64440	Audi A4 Avant 2.0 TDI 190hp quattro Business Edition	Audi A4 Avant	Audi	51.025	F	stationwagon	4699	1436 mm	1826 mm	1620 kg	1620 kg	132 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	7,6 s	front+rear	63 l	5,1 l/100km	229 km/h	605 kg	1600 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-quattro-business-edition-specs/64441	Audi A4 Avant 2.0 TDI 190hp quattro Business Edition	Audi A4 Avant	Audi	53.955	F	stationwagon	4699	1436 mm	1826 mm	1675 kg	1675 kg	137 g/km	2014	diesel	2	5	7	5	gearbox	490-1430 l	90 kg	7,4 s	front+rear	63 l	5,2 l/100km	230 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-quattro-pro-line-specs/64442	Audi A4 Avant 2.0 TDI 190hp quattro Pro Line	Audi A4 Avant	Audi	51.850	F	stationwagon	4699	1436 mm	1826 mm	1620 kg	1620 kg	132 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	7,6 s	front+rear	63 l	5,1 l/100km	229 km/h	605 kg	1600 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-quattro-pro-line-specs/64443	Audi A4 Avant 2.0 TDI 190hp quattro Pro Line	Audi A4 Avant	Audi	54.740	F	stationwagon	4699	1436 mm	1826 mm	1675 kg	1675 kg	137 g/km	2014	diesel	2	5	7	5	gearbox	490-1430 l	90 kg	7,4 s	front+rear	63 l	5,2 l/100km	230 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-quattro-pro-line-s-specs/64444	Audi A4 Avant 2.0 TDI 190hp quattro Pro Line S	Audi A4 Avant	Audi	55.050	F	stationwagon	4699	1436 mm	1826 mm	1620 kg	1620 kg	132 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	7,6 s	front+rear	63 l	5,1 l/100km	229 km/h	605 kg	1600 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-quattro-pro-line-s-specs/64445	Audi A4 Avant 2.0 TDI 190hp quattro Pro Line S	Audi A4 Avant	Audi	57.940	F	stationwagon	4699	1436 mm	1826 mm	1675 kg	1675 kg	137 g/km	2014	diesel	2	5	7	5	gearbox	490-1430 l	90 kg	7,4 s	front+rear	63 l	5,2 l/100km	230 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-quattro-sport-edition-specs/64446	Audi A4 Avant 2.0 TDI 190hp quattro Sport Edition	Audi A4 Avant	Audi	53.130	F	stationwagon	4699	1436 mm	1826 mm	1620 kg	1620 kg	132 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	7,6 s	front+rear	63 l	5,1 l/100km	229 km/h	605 kg	1600 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-quattro-sport-edition-specs/64447	Audi A4 Avant 2.0 TDI 190hp quattro Sport Edition	Audi A4 Avant	Audi	56.060	F	stationwagon	4699	1436 mm	1826 mm	1675 kg	1675 kg	137 g/km	2014	diesel	2	5	7	5	gearbox	490-1430 l	90 kg	7,4 s	front+rear	63 l	5,2 l/100km	230 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tdi-204hp-business-edition-specs/64448	Audi A4 Avant 3.0 TDI 204hp Business Edition	Audi A4 Avant	Audi	52.325	F	stationwagon	4699	1436 mm	1826 mm	1595 kg	1595 kg	135 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	7,9 s	front	63 l	5,2 l/100km	235 km/h	595 kg	1600 kg	dohc	diesel	2967 cc	150 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tdi-204hp-business-edition-specs/64449	Audi A4 Avant 3.0 TDI 204hp Business Edition	Audi A4 Avant	Audi	54.195	F	stationwagon	4699	1436 mm	1826 mm	1645 kg	1645 kg	135 g/km	2014	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	7,3 s	front	63 l	5,1 l/100km	230 km/h	570 kg	1700 kg	dohc	diesel	2967 cc	150 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tdi-204hp-sport-edition-specs/64450	Audi A4 Avant 3.0 TDI 204hp Sport Edition	Audi A4 Avant	Audi	54.430	F	stationwagon	4699	1436 mm	1826 mm	1595 kg	1595 kg	135 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	7,9 s	front	63 l	5,2 l/100km	235 km/h	595 kg	1600 kg	dohc	diesel	2967 cc	150 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tdi-204hp-sport-edition-specs/64451	Audi A4 Avant 3.0 TDI 204hp Sport Edition	Audi A4 Avant	Audi	56.300	F	stationwagon	4699	1436 mm	1826 mm	1645 kg	1645 kg	135 g/km	2014	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	7,3 s	front	63 l	5,1 l/100km	230 km/h	570 kg	1700 kg	dohc	diesel	2967 cc	150 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tdi-245hp-clean-diesel-quattro-business-ed.-specs/64452	Audi A4 Avant 3.0 TDI 245hp clean diesel quattro Business Ed.	Audi A4 Avant	Audi	65.805	G	stationwagon	4699	1436 mm	1826 mm	1740 kg	1740 kg	154 g/km	2014	diesel	2	5	7	5	gearbox	490-1430 l	90 kg	6,1 s	front+rear	61 l	5,9 l/100km	250 km/h	595 kg	1900 kg	dohc	diesel	2967 cc	180 KW	500 Nm
http://www.cars-data.com//en/audi-a4-avant-3.0-tdi-245hp-clean-diesel-quattro-sport-edit.-specs/64453	Audi A4 Avant 3.0 TDI 245hp clean diesel quattro Sport Edit.	Audi A4 Avant	Audi	67.910	G	stationwagon	4699	1436 mm	1826 mm	1740 kg	1740 kg	154 g/km	2014	diesel	2	5	7	5	gearbox	490-1430 l	90 kg	6,1 s	front+rear	61 l	5,9 l/100km	250 km/h	595 kg	1900 kg	dohc	diesel	2967 cc	180 KW	500 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-quattro-specs/64439	Audi A4 Avant 2.0 TDI 190hp quattro	Audi A4 Avant	Audi	53.160	F	stationwagon	4699	1436 mm	1826 mm	1675 kg	1675 kg	137 g/km	2014	diesel	2	5	7	5	gearbox	490-1430 l	90 kg	7,4 s	front+rear	63 l	5,2 l/100km	230 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-quattro-specs/64438	Audi A4 Avant 2.0 TDI 190hp quattro	Audi A4 Avant	Audi	50.230	F	stationwagon	4699	1436 mm	1826 mm	1620 kg	1620 kg	132 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	7,6 s	front+rear	63 l	5,1 l/100km	229 km/h	605 kg	1600 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-quattro-business-edition-specs/64423	Audi A4 Avant 2.0 TDI 150hp quattro Business Edition	Audi A4 Avant	Audi	48.165	E	stationwagon	4699	1436 mm	1826 mm	1575 kg	1575 kg	127 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,6 s	front+rear	61 l	5,3 l/100km	207 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-quattro-sport-edition-specs/64424	Audi A4 Avant 2.0 TDI 150hp quattro Sport Edition	Audi A4 Avant	Audi	50.270	E	stationwagon	4699	1436 mm	1826 mm	1575 kg	1575 kg	127 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,6 s	front+rear	61 l	5,3 l/100km	207 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-ultra-163hp-specs/64425	Audi A4 Avant 2.0 TDI Ultra 163hp	Audi A4 Avant	Audi	43.980	D	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	114 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	8,6 s	front	63 l	4,4 l/100km	216 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	120 KW	380 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-ultra-163hp-business-edition-specs/64426	Audi A4 Avant 2.0 TDI Ultra 163hp Business Edition	Audi A4 Avant	Audi	44.545	D	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	114 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	8,6 s	front	63 l	4,4 l/100km	216 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	120 KW	380 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-ultra-163hp-sport-edition-specs/64427	Audi A4 Avant 2.0 TDI Ultra 163hp Sport Edition	Audi A4 Avant	Audi	46.650	D	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	114 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	8,6 s	front	63 l	4,4 l/100km	216 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	120 KW	380 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-specs/64428	Audi A4 Avant 2.0 TDI 190hp	Audi A4 Avant	Audi	45.970	E	stationwagon	4699	1436 mm	1826 mm	1570 kg	1570 kg	123 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	7,9 s	front	63 l	4,7 l/100km	232 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-specs/64429	Audi A4 Avant 2.0 TDI 190hp	Audi A4 Avant	Audi	48.070	E	stationwagon	4699	1436 mm	1826 mm	1605 kg	1605 kg	124 g/km	2014	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	8,3 s	front	63 l	4,7 l/100km	222 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-business-edition-specs/64430	Audi A4 Avant 2.0 TDI 190hp Business Edition	Audi A4 Avant	Audi	46.765	E	stationwagon	4699	1436 mm	1826 mm	1570 kg	1570 kg	123 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	7,9 s	front	63 l	4,7 l/100km	232 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-business-edition-specs/64431	Audi A4 Avant 2.0 TDI 190hp Business Edition	Audi A4 Avant	Audi	48.865	E	stationwagon	4699	1436 mm	1826 mm	1605 kg	1605 kg	124 g/km	2014	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	8,3 s	front	63 l	4,7 l/100km	222 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-sport-edition-specs/64437	Audi A4 Avant 2.0 TDI 190hp Sport Edition	Audi A4 Avant	Audi	50.970	E	stationwagon	4699	1436 mm	1826 mm	1605 kg	1605 kg	124 g/km	2014	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	8,3 s	front	63 l	4,7 l/100km	222 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-sport-edition-specs/64436	Audi A4 Avant 2.0 TDI 190hp Sport Edition	Audi A4 Avant	Audi	48.870	E	stationwagon	4699	1436 mm	1826 mm	1570 kg	1570 kg	123 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	7,9 s	front	63 l	4,7 l/100km	232 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-pro-line-s-specs/64435	Audi A4 Avant 2.0 TDI 190hp Pro Line S	Audi A4 Avant	Audi	52.920	E	stationwagon	4699	1436 mm	1826 mm	1605 kg	1605 kg	124 g/km	2014	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	8,3 s	front	63 l	4,7 l/100km	222 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-pro-line-s-specs/64434	Audi A4 Avant 2.0 TDI 190hp Pro Line S	Audi A4 Avant	Audi	50.850	E	stationwagon	4699	1436 mm	1826 mm	1570 kg	1570 kg	123 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	7,9 s	front	63 l	4,7 l/100km	232 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-pro-line-specs/64433	Audi A4 Avant 2.0 TDI 190hp Pro Line	Audi A4 Avant	Audi	49.720	E	stationwagon	4699	1436 mm	1826 mm	1605 kg	1605 kg	124 g/km	2014	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	8,3 s	front	63 l	4,7 l/100km	222 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-190hp-pro-line-specs/64432	Audi A4 Avant 2.0 TDI 190hp Pro Line	Audi A4 Avant	Audi	47.650	E	stationwagon	4699	1436 mm	1826 mm	1570 kg	1570 kg	123 g/km	2014	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	7,9 s	front	63 l	4,7 l/100km	232 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	140 KW	400 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-quattro-pro-line-s-specs/60136	Audi A4 Avant 2.0 TFSI 225hp quattro Pro Line S	Audi A4 Avant	Audi	54.610	D	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	154 g/km	2013	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	6,5 s	front+rear	61 l	6,7 l/100km	240 km/h	595 kg	1700 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-quattro-pro-line-s-specs/60137	Audi A4 Avant 2.0 TFSI 225hp quattro Pro Line S	Audi A4 Avant	Audi	56.500	E	stationwagon	4699	1436 mm	1826 mm	1585 kg	1585 kg	159 g/km	2013	petrol	2	5	7	5	gearbox	490-1430 l	90 kg	6,5 s	front+rear	61 l	6,9 l/100km	240 km/h	595 kg	1700 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-specs/60138	Audi A4 Avant 2.0 TDI 150hp	Audi A4 Avant	Audi	42.310	E	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	124 g/km	2013	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	208 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-specs/60139	Audi A4 Avant 2.0 TDI 150hp	Audi A4 Avant	Audi	45.170	E	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	129 g/km	2013	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,9 l/100km	200 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-business-edition-specs/60140	Audi A4 Avant 2.0 TDI 150hp Business Edition	Audi A4 Avant	Audi	42.310	E	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	124 g/km	2013	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	208 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-business-edition-specs/60141	Audi A4 Avant 2.0 TDI 150hp Business Edition	Audi A4 Avant	Audi	45.170	E	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	129 g/km	2013	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,9 l/100km	200 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-pro-line-specs/60142	Audi A4 Avant 2.0 TDI 150hp Pro Line	Audi A4 Avant	Audi	45.360	E	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	124 g/km	2013	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	208 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-pro-line-specs/60143	Audi A4 Avant 2.0 TDI 150hp Pro Line	Audi A4 Avant	Audi	48.220	E	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	129 g/km	2013	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,9 l/100km	200 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-pro-line-s-specs/60144	Audi A4 Avant 2.0 TDI 150hp Pro Line S	Audi A4 Avant	Audi	48.560	E	stationwagon	4699	1436 mm	1826 mm	1510 kg	1510 kg	124 g/km	2013	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,7 l/100km	208 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-pro-line-s-specs/60145	Audi A4 Avant 2.0 TDI 150hp Pro Line S	Audi A4 Avant	Audi	51.420	E	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	129 g/km	2013	diesel	2	5	s	5	gearbox	490-1430 l	90 kg	9,5 s	front	63 l	4,9 l/100km	200 km/h	595 kg	1700 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-quattro-specs/60146	Audi A4 Avant 2.0 TDI 150hp quattro	Audi A4 Avant	Audi	47.370	E	stationwagon	4699	1436 mm	1826 mm	1575 kg	1575 kg	127 g/km	2013	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,6 s	front+rear	61 l	5,3 l/100km	207 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-quattro-pro-line-specs/60147	Audi A4 Avant 2.0 TDI 150hp quattro Pro Line	Audi A4 Avant	Audi	50.680	F	stationwagon	4699	1436 mm	1826 mm	1575 kg	1575 kg	138 g/km	2013	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,6 s	front+rear	61 l	5,3 l/100km	207 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tdi-150hp-quattro-pro-line-s-specs/60148	Audi A4 Avant 2.0 TDI 150hp quattro Pro Line S	Audi A4 Avant	Audi	53.880	F	stationwagon	4699	1436 mm	1826 mm	1575 kg	1575 kg	138 g/km	2013	diesel	2	5	6	5	gearbox	490-1430 l	90 kg	9,6 s	front+rear	61 l	5,3 l/100km	207 km/h	595 kg	1600 kg	dohc	diesel	1968 cc	110 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-quattro-pro-line-specs/60135	Audi A4 Avant 2.0 TFSI 225hp quattro Pro Line	Audi A4 Avant	Audi	53.300	E	stationwagon	4699	1436 mm	1826 mm	1585 kg	1585 kg	159 g/km	2013	petrol	2	5	7	5	gearbox	490-1430 l	90 kg	6,5 s	front+rear	61 l	6,9 l/100km	240 km/h	595 kg	1700 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-quattro-pro-line-specs/60134	Audi A4 Avant 2.0 TFSI 225hp quattro Pro Line	Audi A4 Avant	Audi	51.410	D	stationwagon	4699	1436 mm	1826 mm	1550 kg	1550 kg	154 g/km	2013	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	6,5 s	front+rear	61 l	6,7 l/100km	240 km/h	595 kg	1700 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-business-edition-specs/60124	Audi A4 Avant 1.8 TFSI 170hp Business Edition	Audi A4 Avant	Audi	40.395	C	stationwagon	4699	1436 mm	1826 mm	1465 kg	1465 kg	141 g/km	2013	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	8,3 s	front	63 l	6,1 l/100km	222 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-1.8-tfsi-170hp-business-edition-specs/60125	Audi A4 Avant 1.8 TFSI 170hp Business Edition	Audi A4 Avant	Audi	42.035	C	stationwagon	4699	1436 mm	1826 mm	1505 kg	1505 kg	139 g/km	2013	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	8,4 s	front	63 l	6,0 l/100km	215 km/h	595 kg	1500 kg	dohc	petrol	1798 cc	125 KW	320 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-specs/60126	Audi A4 Avant 2.0 TFSI 225hp	Audi A4 Avant	Audi	45.300	C	stationwagon	4699	1436 mm	1826 mm	1480 kg	1480 kg	143 g/km	2013	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	7,0 s	front	61 l	6,1 l/100km	245 km/h	595 kg	1500 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-specs/60127	Audi A4 Avant 2.0 TFSI 225hp	Audi A4 Avant	Audi	46.320	C	stationwagon	4699	1436 mm	1826 mm	1515 kg	1515 kg	140 g/km	2013	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	7,2 s	front	61 l	6,0 l/100km	234 km/h	595 kg	1500 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-pro-line-specs/60128	Audi A4 Avant 2.0 TFSI 225hp Pro Line	Audi A4 Avant	Audi	47.550	C	stationwagon	4699	1436 mm	1826 mm	1480 kg	1480 kg	143 g/km	2013	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	7,0 s	front	61 l	6,1 l/100km	245 km/h	595 kg	1500 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-pro-line-specs/60129	Audi A4 Avant 2.0 TFSI 225hp Pro Line	Audi A4 Avant	Audi	48.520	C	stationwagon	4699	1436 mm	1826 mm	1515 kg	1515 kg	140 g/km	2013	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	7,2 s	front	61 l	6,0 l/100km	234 km/h	595 kg	1500 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-pro-line-s-specs/60130	Audi A4 Avant 2.0 TFSI 225hp Pro Line S	Audi A4 Avant	Audi	50.750	C	stationwagon	4699	1436 mm	1826 mm	1480 kg	1480 kg	143 g/km	2013	petrol	2	5	6	5	gearbox	490-1430 l	90 kg	7,0 s	front	61 l	6,1 l/100km	245 km/h	595 kg	1500 kg	dohc	petrol	1984 cc	165 KW	350 Nm
http://www.cars-data.com//en/audi-a4-avant-2.0-tfsi-225hp-pro-line-s-specs/60131	Audi A4 Avant 2.0 TFSI 225hp Pro Line S	Audi A4 Avant	Audi	51.720	C	stationwagon	4699	1436 mm	1826 mm	1515 kg	1515 kg	140 g/km	2013	petrol	2	5	s	5	gearbox	490-1430 l	90 kg	7,2 s	front	61 l	6,0 l/100km	234 km/h	595 kg	1500 kg	dohc	petrol	1984 cc	165 KW	350 Nm
