url	name	model	brand	price	eLabel	bodyType	length	height	width	weight	weightTotal	emissionsCO2	modelDate	fuelType	numberOfAxles	numberOfDoors	numberOfForwardGears	seatingCapacity	vehicleTransmission	cargoVolume	roofLoad	accelerationTime	driveWheelConfiguration	fuelCapacity	fuelConsumption	speed	payload	trailerWeight	vEengineType	vEfuelType	vEengineDisplacement	vEenginePower	torque
http://www.cars-data.com//en/bmw-640i-xdrive-coupe-high-executive-specs/66944	BMW 640i xDrive Coupe High Executive	BMW 6-serie Coupe	BMW	113.649	E	coupe	4894.0	1369.0	1894.0	1740.0	1740.0	187.0	2015.0	petrol	2.0	2.0	8.0	4.0	gearbox	460.0	75.0	5.2	front+rear	70.0	8.0	250.0	525.0		dohc	petrol	2979.0	235.0	450.0
http://www.cars-data.com//en/land-rover-range-rover-4.4-sdv8-svautobiography-lwb-specs/65270	Land Rover Range Rover 4.4 SDV8 SVAutobiography LWB	Land Rover Range Rover	Land Rover	236.35	E	suv/crossover	5199.0	1840.0	1983.0	2560.0	2560.0	219.0	2014.0	diesel	2.0	5.0	8.0	5.0	gearbox	2030.0	100.0	7.2	front+rear	105.0	8.4	218.0	690.0	3500.0	dohc	diesel	4367.0	250.0	740.0
http://www.cars-data.com//en/volvo-v60-d2-summum-specs/66047	Volvo V60 D2 Summum	Volvo V60	Volvo	42.995	B	stationwagon	4628.0	1484.0	1865.0	1460.0	1460.0	101.0	2015.0	diesel	2.0	5.0	6.0	5.0	gearbox	1241.0	75.0	11.5	front	68.0	3.8	195.0	710.0	1600.0	dohc	diesel	1969.0	88.0	280.0
http://www.cars-data.com//en/skoda-octavia-1.6-tdi-greenline-specs/45266	Skoda Octavia 1.6 TDI GreenLine	Skoda Octavia	Skoda	25.19	D	hatchback	4569.0	1445.0	1769.0	1290.0	1290.0	99.0	2010.0	diesel	2.0	5.0	5.0	5.0	gearbox	1420.0	75.0	11.4	front	55.0	3.8	192.0	700.0	1400.0	dohc	diesel	1598.0	77.0	250.0
http://www.cars-data.com//en/ford-fiesta-1.4-clx-ctx-specs/13710	Ford Fiesta 1.4 CLX CTX	Ford Fiesta	Ford	13.205		hatchback	3743.0	1325.0	1606.0	874.0	874.0		1989.0	petrol	2.0	5.0		5.0	gearbox	930.0	75.0	12.6	front	42.0	7.0	160.0	401.0	850.0	ohc	petrol	1392.0	55.0	109.0
http://www.cars-data.com//en/mercedes-c-240-4matic-classic-combi-specs/23292	Mercedes C 240 4Matic Classic Combi	Mercedes-Benz C-class Combi	Mercedes	51.35	G	stationwagon	4541.0	1466.0	1728.0	1580.0	1580.0	279.0	2002.0	petrol	2.0	5.0	5.0	5.0	gearbox	1384.0	100.0	10.5	rear	62.0	11.6	219.0	625.0	1500.0	ohc	petrol	2597.0	125.0	240.0
http://www.cars-data.com//en/bmw-116i-specs/4839	BMW 116i	BMW 1-serie	BMW	29.42	F	hatchback	4239.0	1421.0	1748.0	1265.0	1265.0	154.0	2009.0	petrol	2.0	3.0	6.0	4.0	gearbox	1150.0	75.0	11.2	rear	53.0	6.6	202.0	515.0	1200.0	dohc	petrol	1995.0	90.0	185.0
http://www.cars-data.com//en/nissan-pulsar-dci-110-n-vision-specs/72974	Nissan Pulsar dCi 110 N-Vision	Nissan Pulsar	Nissan	29.79	D	hatchback	4387.0	1515.0	1768.0	1245.0	1245.0	94.0	2016.0	diesel	2.0	5.0	6.0	5.0	gearbox	1395.0	75.0	11.5	front	46.0	3.6	190.0	540.0	1200.0	ohc	diesel	1461.0	81.0	260.0
http://www.cars-data.com//en/audi-a1-sportback-1.4-tfsi-cod-sport-pro-line-s-specs/66353	Audi A1 Sportback 1.4 TFSI CoD sport Pro Line S	Audi A1 Sportback	Audi	32.41	C	hatchback	3973.0	1422.0	1746.0	1130.0	1130.0	109.0	2015.0	petrol	2.0	5.0	7.0	4.0	gearbox	920.0	75.0	7.9	front	45.0	4.7	215.0	525.0	1200.0	dohc	petrol	1395.0	110.0	250.0
http://www.cars-data.com//en/citroen-saxo-1.1i-sx-specs/10554	Citroen Saxo 1.1i SX	Citroen Saxo	Citroen	10.677	G	hatchback	3718.0	1379.0	1595.0	800.0	800.0	160.0	1998.0	petrol	2.0	5.0	5.0	5.0	gearbox	953.0	50.0	15.3	front	45.0	6.7	162.0	530.0	600.0	ohc	petrol	1124.0	44.0	88.0
http://www.cars-data.com//en/audi-a6-allroad-quattro-2.5-tdi-163hp-advance-specs/4271	Audi A6 Allroad quattro 2.5 TDI 163hp Advance	Audi A6 allroad	Audi	61.8	G	stationwagon	4810.0	1551.0	1852.0	1815.0	1815.0	235.0	2005.0	diesel	2.0	5.0	6.0	5.0	gearbox	1590.0	100.0	10.4	front+rear	70.0	8.7	203.0	630.0	2100.0	dohc	diesel	2496.0	120.0	310.0
http://www.cars-data.com//en/volvo-v40-2.0-exclusive-line-specs/56626	Volvo V40 2.0 Exclusive-Line	Volvo V40	Volvo	28.565	G	stationwagon	4483.0	1413.0	1717.0	1295.0	1295.0	218.0	1999.0	petrol	2.0	5.0	4.0	5.0	gearbox	1421.0	100.0	10.7	front	60.0	9.1	200.0	505.0	1400.0	dohc	petrol	1948.0	100.0	190.0
http://www.cars-data.com//en/peugeot-407-blue-lease-executive-2.0-hdif-specs/36153	Peugeot 407 Blue Lease Executive 2.0 HDiF	Peugeot 407	Peugeot	32.74	G	sedan	4691.0	1447.0	1811.0	1480.0	1480.0	150.0	2009.0	diesel	2.0	4.0	6.0	5.0	gearbox	407.0		9.8	front	66.0	5.7	208.0	600.0	1600.0	dohc	diesel	1997.0	103.0	320.0
http://www.cars-data.com//en/opel-vectra-2.5i-v6-sport-edition-specs/33291	Opel Vectra 2.5i-V6 Sport Edition	Opel Vectra	Opel	27.272	G	sedan	4495.0	1425.0	1707.0	1320.0	1320.0	248.0	1999.0	petrol	2.0	4.0	4.0	5.0	gearbox	1240.0	100.0	9.5	front	60.0	10.3	227.0	560.0	1500.0	dohc	petrol	2498.0	125.0	230.0
http://www.cars-data.com//en/suzuki-alto-1.0-exclusive-specs/61510	Suzuki Alto 1.0 Exclusive	Suzuki Alto	Suzuki	11.129000000000001	B	hatchback	3500.0	1470.0	1600.0	830.0	830.0	94.0	2013.0	petrol	2.0	5.0	5.0	5.0	gearbox	774.0	35.0	14.0	front	35.0	4.1	155.0	420.0	200.0	ohc	petrol	996.0	50.0	90.0
http://www.cars-data.com//en/honda-civic-1.5i-ls-vtec-e-specs/16716	Honda Civic 1.5i LS VTEC-E	Honda Civic	Honda	16.512999999999998	G	hatchback	4190.0	1375.0	1695.0	975.0	975.0	153.0	1995.0	petrol	2.0	3.0	5.0	5.0	gearbox	600.0	60.0	10.2	front	45.0	6.5	188.0	605.0	700.0	ohc	petrol	1493.0	84.0	138.0
http://www.cars-data.com//en/renault-21-gts-specs/37115	Renault 21 GTS	Renault 21	Renault	20.261		sedan	4528.0	1415.0	1726.0	1097.0	1097.0		1991.0	petrol	2.0	4.0	4.0	5.0	gearbox	1320.0	60.0	13.8	front	66.0	8.3	176.0	468.0	1100.0	ohc	petrol	1721.0	70.0	140.0
http://www.cars-data.com//en/mercedes-c-180-avantgarde-specs/23069	Mercedes C 180 Avantgarde	Mercedes-Benz C-class	Mercedes	39.77	D	sedan	4591.0	1432.0	1770.0	1385.0	1385.0	136.0	2012.0	petrol	2.0	4.0	7.0	5.0	gearbox	475.0	100.0	8.5	rear	59.0	5.8	223.0	615.0	1800.0	dohc	petrol	1595.0	115.0	250.0
http://www.cars-data.com//en/porsche-911-gt3-coupe-specs/83601	Porsche 911 GT3 Coupe	Porsche 911 Coupe	Porsche	226.528	G	coupe	4562.0	1271.0	1852.0	1430.0	1430.0	288.0	2017.0	petrol	2.0	2.0	7.0	4.0	gearbox	385.0	75.0	3.4	rear	64.0	12.7	318.0	347.0		dohc	petrol	3996.0	0.0	460.0
http://www.cars-data.com//en/citroen-c3-1.6-16v-ligne-ambiance-specs/9583	Citroen C3 1.6 16V Ligne Ambiance	Citroen C3	Citroen	17.66	G	hatchback	3850.0	1520.0	1670.0	1033.0	1033.0	155.0	2002.0	petrol	2.0	5.0	5.0	5.0	gearbox	1310.0	60.0	10.6	front	45.0	6.5	192.0	492.0	1176.0	dohc	petrol	1587.0	80.0	147.0
http://www.cars-data.com//en/nissan-micra-1.4-acenta-specs/27273	Nissan Micra 1.4 Acenta	Nissan Micra	Nissan	16.51	G	hatchback	3715.0	1540.0	1660.0	945.0	945.0	163.0	2003.0	petrol	2.0	3.0		5.0	gearbox	584.0	50.0	15.0	front	46.0	6.8	158.0	530.0	1025.0	dohc	petrol	1386.0	65.0	128.0
http://www.cars-data.com//en/toyota-avensis-wagon-2.2-d-4d-luna-specs/47738	Toyota Avensis Wagon 2.2 D-4D Luna	Toyota Avensis Wagon	Toyota	31.910999999999998	G	stationwagon	4715.0	1525.0	1760.0	1455.0	1455.0	158.0	2006.0	diesel	2.0	5.0	6.0	5.0	gearbox	1500.0	90.0	9.3	front	60.0	6.0	210.0	515.0	1300.0	dohc	diesel	2231.0	110.0	310.0
http://www.cars-data.com//en/fiat-panda-classic-1.4-natural-power-specs/12227	Fiat Panda Classic 1.4 Natural Power	Fiat Panda Classic	Fiat	10.39	C	hatchback	3538.0	1540.0	1578.0	1050.0	1050.0	107.0	2012.0	natural gas	2.0	5.0	5.0	4.0	gearbox	775.0	50.0	14.9	front	35.0	6.0	157.0			ohc	natural gas	1368.0	51.0	104.0
http://www.cars-data.com//en/volkswagen-jetta-gl-turbo-diesel-specs/51106	Volkswagen Jetta GL Turbo Diesel	Volkswagen Jetta	Volkswagen	15.569		sedan	4315.0	1415.0	1665.0	865.0	865.0		1984.0	diesel	2.0	2.0	5.0	5.0	gearbox	550.0	75.0	15.0	front	55.0	5.7	158.0	605.0	1200.0	ohc	diesel	1588.0	51.0	133.0
http://www.cars-data.com//en/bmw-335d-xdrive-gran-turismo-executive-specs/62291	BMW 335d xDrive Gran Turismo Executive	BMW 3-serie Gran Turismo	BMW	72.97	G	hatchback	4824.0	1508.0	1828.0	1720.0	1720.0	148.0	2014.0	diesel	2.0	5.0	8.0	5.0	gearbox	1600.0	75.0	4.9	front+rear	57.0	5.6	250.0	595.0	1800.0	dohc	diesel	2993.0	230.0	630.0
http://www.cars-data.com//en/lexus-is-300h-luxury-line-specs/62930	Lexus IS 300h Luxury Line	Lexus IS	Lexus	47.595	A	sedan	4665.0	1430.0	1810.0	1595.0	1595.0	103.0	2013.0	petrol	2.0	4.0		5.0	gearbox	450.0		8.4	rear	66.0	4.4	200.0	550.0	750.0	dohc	petrol	2494.0	164.0	221.0
http://www.cars-data.com//en/audi-a4-40-tfsi-specs/80276	Audi A4 40 TFSI	Audi A4	Audi	41.01	C	sedan	4738.0	1427.0	1842.0	1420.0	1420.0	132.0	2019.0	petrol	2.0	4.0	7.0	5.0	gearbox	965.0	90.0	7.3	front	54.0	5.8	241.0	620.0	1500.0	dohc	petrol	1984.0	0.0	320.0
http://www.cars-data.com//en/porsche-911-carrera-2-targa-specs/36790	Porsche 911 Carrera 2 Targa	Porsche 911 Targa	Porsche	102.146		coupe	4250.0	1310.0	1652.0	1350.0	1350.0		1989.0	petrol	2.0	2.0	5.0	5.0	gearbox	200.0	75.0	5.7	rear	77.0	11.5	260.0	340.0	1200.0	ohc	petrol	3600.0	184.0	310.0
http://www.cars-data.com//en/bmw-760li-specs/8089	BMW 760Li	BMW 7-serie	BMW	168.1	G	sedan	5169.0	1491.0	1902.0	2150.0	2150.0	330.0	2003.0	petrol	2.0	4.0	6.0	5.0	gearbox	500.0	100.0	5.6	rear	88.0	13.6	250.0	520.0	2100.0	dohc	petrol	5972.0	327.0	600.0
http://www.cars-data.com//en/ford-tourneo-connect-compact-1.5-tdci-120hp-titanium-specs/72856	Ford Tourneo Connect Compact 1.5 TDCi 120hp Titanium	Ford Tourneo Connect	Ford	37.6	E	mpv	4418.0	1852.0	1835.0	1443.0	1443.0	119.0	2016.0	diesel	2.0	5.0	6.0	5.0	gearbox	2410.0			front	60.0	4.6	171.0	597.0	1200.0	dohc	diesel	1499.0	88.0	270.0
http://www.cars-data.com//en/opel-vectra-stationwagon-1.9-cdti-150hp-temptation-e.-specs/33786	Opel Vectra Stationwagon 1.9 CDTi 150hp Temptation E.	Opel Vectra Stationwagon	Opel	37.685	G	stationwagon	4839.0	1500.0	1798.0	1525.0	1525.0	159.0	2007.0	diesel	2.0	5.0	6.0	5.0	gearbox	1850.0	100.0	10.5	front	60.0	5.9	210.0	635.0	1600.0	dohc	diesel	1910.0	110.0	320.0
http://www.cars-data.com//en/seat-ibiza-sc-1.2-tsi-85hp-fr-specs/61363	Seat Ibiza SC 1.2 TSI 85hp FR	Seat Ibiza SC	Seat	16.99	D	hatchback	4034.0	1428.0	1693.0	990.0	990.0	119.0	2013.0	petrol	2.0	3.0	5.0	5.0	gearbox	847.0	75.0	11.3	front	45.0	5.1	180.0	590.0	1200.0	ohc	petrol	1197.0	63.0	160.0
http://www.cars-data.com//en/fiat-grande-punto-1.4-8v-edizione-cool-specs/12244	Fiat Grande Punto 1.4 8v Edizione Cool	Fiat Grande Punto	Fiat	16.69	F	hatchback	4030.0	1490.0	1687.0	1000.0	1000.0	145.0	2007.0	petrol	2.0	3.0	5.0	4.0	gearbox	1020.0	75.0	13.2	front	45.0	6.1	165.0	585.0	1000.0	ohc	petrol	1368.0	57.0	115.0
http://www.cars-data.com//en/citroen-xm-break-v6-vsx-specs/10707	Citroen XM Break V6 VSX	Citroen XM Break	Citroen	38.481		stationwagon	4963.0	1467.0	1794.0	1523.0	1523.0		1994.0	petrol	2.0	5.0	5.0	5.0	gearbox	1960.0	100.0	10.9	front	80.0	10.9	217.0	647.0	1500.0	ohc	petrol	2975.0	125.0	235.0
http://www.cars-data.com//en/opel-insignia-2.0-cdti-bi-turbo-cosmo-specs/31147	Opel Insignia 2.0 CDTI Bi-Turbo Cosmo	Opel Insignia	Opel	46.695	F	sedan	4830.0	1498.0	1858.0	1564.0	1564.0	155.0	2012.0	diesel	2.0	4.0	6.0	5.0	gearbox	1010.0	100.0	8.8	front	70.0	5.9	229.0		1700.0	dohc	diesel	1956.0	143.0	400.0
http://www.cars-data.com//en/opel-vectra-stationwagon-3.0-v6-cdti-comfort-specs/33710	Opel Vectra Stationwagon 3.0-V6 CDTi Comfort	Opel Vectra Stationwagon	Opel	36.755	G	stationwagon	4822.0	1500.0	1798.0	1560.0	1560.0	197.0	2003.0	diesel	2.0	5.0	6.0	5.0	gearbox	1850.0	75.0	9.8	front	60.0	7.3	222.0	635.0	1600.0	dohc	diesel	2958.0	130.0	370.0
http://www.cars-data.com//en/seat-ibiza-st-1.2-tsi-85hp-chill-out-specs/59033	Seat Ibiza ST 1.2 TSI 85hp Chill Out	Seat Ibiza ST	Seat	17.315	D	stationwagon	4227.0	1445.0	1693.0	1045.0	1045.0	119.0	2012.0	petrol	2.0	5.0	5.0	5.0	gearbox	1164.0	75.0	11.7	front	45.0	5.1	180.0	560.0	1200.0	ohc	petrol	1197.0	63.0	160.0
http://www.cars-data.com//en/audi-100-2.0-td-specs/1086	Audi 100 2.0 TD	Audi 100	Audi	30.206		sedan	4792.0	1422.0	1814.0	1223.0	1223.0		1983.0	diesel	2.0	4.0	5.0	5.0	gearbox	570.0		13.1	front	80.0	6.9	172.0	607.0	1500.0	ohc	diesel	1986.0	64.0	172.0
http://www.cars-data.com//en/lada-112-16v-luxe-specs/19634	Lada 112 16V Luxe	Lada 112	Lada	11.645	G	hatchback	4170.0	1420.0	1680.0	1060.0	1060.0	184.0	2005.0	petrol	2.0	5.0	5.0	5.0	gearbox	1300.0		12.5	front	43.0	7.7	185.0	455.0	1000.0	ohc	petrol	1596.0	67.0	131.0
http://www.cars-data.com//en/mazda-626-1.6-lx-specs/21594	Mazda 626 1.6 LX	Mazda 626	Mazda	10.888		hatchback	4430.0	1350.0	1690.0	1013.0	1013.0		1983.0	petrol	2.0	5.0	5.0	5.0	gearbox			12.5	front	60.0	7.6	170.0		900.0	ohc	petrol	1587.0	60.0	120.0
http://www.cars-data.com//en/bmw-420d-gran-coupe-high-executive-specs/66892	BMW 420d Gran Coupe High Executive	BMW 4-serie Gran Coupe	BMW	57.086999999999996	E	hatchback	4638.0	1389.0	1825.0	1500.0	1500.0	121.0	2014.0	diesel	2.0	5.0	8.0	4.0	gearbox	1300.0	75.0	7.5	rear	57.0	4.6	231.0	585.0	1600.0	dohc	diesel	1995.0	135.0	380.0
http://www.cars-data.com//en/audi-q5-3.0-tdi-286hp-quattro-sport-specs/80247	Audi Q5 3.0 TDI 286hp quattro sport	Audi Q5	Audi	82.23	G	suv/crossover	4663.0	1659.0	1893.0	1845.0	1845.0	149.0	2017.0	diesel	2.0	5.0	8.0	5.0	gearbox	1550.0	75.0	5.8	front+rear	65.0	5.7	237.0	705.0	2400.0	dohc	diesel	2967.0	0.0	620.0
http://www.cars-data.com//en/bmw-320d-xdrive-gran-turismo-high-executive-specs/62277	BMW 320d xDrive Gran Turismo High Executive	BMW 3-serie Gran Turismo	BMW	60.107	E	hatchback	4824.0	1508.0	1828.0	1625.0	1625.0	134.0	2013.0	diesel	2.0	5.0	8.0	5.0	gearbox	1600.0	75.0	7.9	front+rear	57.0	5.1	225.0	595.0	1800.0	dohc	diesel	1995.0	135.0	380.0
http://www.cars-data.com//en/ford-galaxy-2.0-16v-flexifuel-ghia-specs/14748	Ford Galaxy 2.0 16v Flexifuel Ghia	Ford Galaxy	Ford	40.422	F	mpv	4820.0	1764.0	1884.0	1597.0	1597.0	197.0	2009.0	bio-ethanol	2.0	5.0	5.0	5.0	gearbox	1910.0		11.2	front	70.0	8.2	194.0	818.0	1100.0	dohc	bio-ethanol	1999.0	107.0	190.0
http://www.cars-data.com//en/saab-9000-cde-2.3-lpt-specs/42993	Saab 9000 CDE 2.3 LPT	Saab 9000 CD	Saab	43.54		sedan	4780.0	1420.0	1764.0	1355.0	1355.0		1993.0	petrol	2.0	4.0	5.0	5.0	gearbox	562.0	100.0	8.5	front	66.0	8.8	220.0	605.0	1800.0	dohc	petrol	2290.0	125.0	260.0
http://www.cars-data.com//en/audi-a3-limousine-1.6-tdi-110hp-ultra-attraction-pro-line-specs/74453	Audi A3 Limousine 1.6 TDI 110hp ultra Attraction Pro Line +	Audi A3 Limousine	Audi	32.71	C	sedan	4456.0	1416.0	1796.0	1230.0	1230.0	92.0	2014.0	diesel	2.0	4.0	6.0	5.0	gearbox	425.0	75.0	10.7	front	50.0	3.5	203.0	575.0	1000.0	dohc	diesel	1598.0	81.0	250.0
http://www.cars-data.com//en/toyota-verso-1.8-16v-vvt-i-dynamic-specs/48911	Toyota Verso 1.8 16v VVT-i Dynamic	Toyota Verso	Toyota	33.16	F	mpv	4440.0	1620.0	1790.0	1445.0	1445.0	164.0	2009.0	petrol	2.0	5.0		7.0	gearbox	1740.0	100.0	11.1	front	60.0	7.0	185.0	680.0	1300.0	dohc	petrol	1798.0	108.0	180.0
http://www.cars-data.com//en/smart-fortwo-cabrio-52kw-business-solution-plus-specs/84405	Smart fortwo cabrio 52kW Business Solution Plus	Smart fortwo cabrio	Smart	20.404	C	cabriolet	2695.0	1555.0	1663.0	875.0	875.0	99.0	2017.0	petrol	2.0	2.0	6.0	2.0	gearbox	340.0		15.5	rear	28.0	4.3	151.0	330.0	0.0	dohc	petrol	999.0	0.0	91.0
http://www.cars-data.com//en/daewoo-kalos-1.4-class-specs/11079	Daewoo Kalos 1.4 Class	Daewoo Kalos	Daewoo	14.175	G	hatchback	3880.0	1495.0	1670.0	995.0	995.0	175.0	2002.0	petrol	2.0	5.0	5.0	5.0	gearbox	735.0	100.0	12.1	front	45.0	7.5	170.0	495.0	1100.0	ohc	petrol	1399.0	61.0	123.0
http://www.cars-data.com//en/volvo-s80-2.5t-momentum-specs/56278	Volvo S80 2.5T Momentum	Volvo S80	Volvo	48.95	G	sedan	4851.0	1492.0	1893.0	1497.0	1497.0	223.0	2006.0	petrol	2.0	4.0	6.0	5.0	gearbox	480.0	100.0	7.7	front	70.0	9.3	235.0	653.0	1800.0	dohc	petrol	2521.0	147.0	300.0
http://www.cars-data.com//en/volkswagen-passat-2.0-16v-fsi-4motion-sportline-specs/51928	Volkswagen Passat 2.0 16V FSI 4Motion Sportline	Volkswagen Passat	Volkswagen	37.125	G	sedan	4765.0	1472.0	1820.0	1467.0	1467.0	208.0	2005.0	petrol	2.0	4.0	6.0	5.0	gearbox	565.0	100.0	9.9	front+rear	70.0	8.7	209.0	633.0	1800.0	dohc	petrol	1984.0	110.0	200.0
http://www.cars-data.com//en/volvo-v40-d2-kinetic-specs/72002	Volvo V40 D2 Kinetic	Volvo V40	Volvo	31.695	D	hatchback	4369.0	1439.0	1802.0	1353.0	1353.0	97.0	2016.0	diesel	2.0	5.0	6.0	5.0	gearbox	1032.0	75.0	10.5	front	40.0	3.7	190.0	642.0	1500.0	dohc	diesel	1969.0	88.0	280.0
http://www.cars-data.com//en/abarth-595-1.4-t-jet-145-specs/73528	Abarth 595 1.4 T-Jet 145	Abarth 595	Abarth	24.73	F	hatchback	3660.0	1485.0	1627.0	1010.0	1010.0	139.0	2016.0	petrol	2.0	3.0	5.0	4.0	gearbox	610.0	50.0	7.8	front	35.0	6.0	210.0	415.0	800.0	dohc	petrol	1368.0	107.0	206.0
http://www.cars-data.com//en/volvo-s60-t3-polar-specs/72679	Volvo S60 T3 Polar+	Volvo S60	Volvo	35.415	B	sedan	4628.0	1484.0	1865.0	1431.0	1431.0	131.0	2017.0	petrol	2.0	4.0	6.0	5.0	gearbox	380.0	75.0	8.6	front	68.0	5.6	210.0	629.0	1800.0	dohc	petrol	1969.0	112.0	250.0
http://www.cars-data.com//en/audi-a4-avant-40-tdi-quattro-sport-specs/80333	Audi A4 Avant 40 TDI quattro sport	Audi A4 Avant	Audi	58.63	F	stationwagon	4738.0	1434.0	1842.0	1590.0	1590.0	134.0	2018.0	diesel	2.0	5.0	7.0	5.0	gearbox	1510.0	90.0	7.6	front+rear	40.0	5.1	230.0	635.0	1800.0	dohc	diesel	1968.0	0.0	400.0
http://www.cars-data.com//en/volvo-s60-d5-edition-i-specs/55749	Volvo S60 D5 Edition I	Volvo S60	Volvo	45.535	G	sedan	4603.0	1428.0	1804.0	1494.0	1494.0	199.0	2005.0	diesel	2.0	4.0	5.0	5.0	gearbox	808.0	100.0	8.7	front	70.0	7.5	225.0	556.0	1600.0	dohc	diesel	2401.0	136.0	400.0
http://www.cars-data.com//en/citroen-c5-aircross-puretech-180-feel-specs/80781	Citroen C5 Aircross PureTech 180 Feel	Citroen C5 Aircross	Citroen	39.15	C	suv/crossover	4500.0	1689.0	1860.0	1405.0	1405.0	131.0	2019.0	petrol	2.0	5.0	8.0	5.0	gearbox	1630.0	75.0	8.2	front	53.0	5.7	216.0	585.0	1500.0	dohc	petrol	1598.0	0.0	250.0
http://www.cars-data.com//en/volkswagen-passat-variant-1.8-5v-turbo-turijn-specs/52369	Volkswagen Passat Variant 1.8 5V Turbo Turijn	Volkswagen Passat Variant	Volkswagen	32.6	G	stationwagon	4682.0	1498.0	1746.0	1358.0	1358.0	202.0	2005.0	petrol	2.0	5.0	5.0	5.0	gearbox	1600.0	100.0	9.4	front	62.0	8.4	214.0	622.0	1300.0	dohc	petrol	1781.0	110.0	210.0
http://www.cars-data.com//en/volkswagen-lupo-1.4-tdi-trendline-specs/51393	Volkswagen Lupo 1.4 TDI Trendline	Volkswagen Lupo	Volkswagen	15.914000000000001	F	hatchback	3527.0	1460.0	1639.0	955.0	955.0	116.0	1999.0	diesel	2.0	3.0	5.0	4.0	gearbox	830.0	50.0	12.3	front	34.0	4.3	170.0	495.0	800.0	ohc	diesel	1422.0	55.0	195.0
http://www.cars-data.com//en/opel-astra-1.0-turbo-innovation-specs/71049	Opel Astra 1.0 Turbo Innovation	Opel Astra	Opel	24.295	A	hatchback	4370.0	1485.0	1809.0	1173.0	1173.0	100.0	2015.0	petrol	2.0	5.0	5.0	5.0	gearbox	1210.0	75.0	12.7	front	48.0	4.3	200.0	617.0	1230.0	dohc	petrol	999.0	77.0	170.0
http://www.cars-data.com//en/volkswagen-polo-1.4-tdi-70hp-comfortline-specs/53198	Volkswagen Polo 1.4 TDI 70hp Comfortline	Volkswagen Polo	Volkswagen	19.855	G	hatchback	3916.0	1467.0	1650.0	1103.0	1103.0	119.0	2005.0	diesel	2.0	5.0	5.0	5.0	gearbox	1030.0	75.0	12.8	front	45.0	4.4	174.0	537.0	1000.0	ohc	diesel	1422.0	51.0	155.0
http://www.cars-data.com//en/audi-a3-sportback-1.8-tfsi-quattro-pro-line-s-specs/61801	Audi A3 Sportback 1.8 TFSI quattro Pro Line S	Audi A3 Sportback	Audi	45.87	E	hatchback	4310.0	1425.0	1785.0	1355.0	1355.0	149.0	2013.0	petrol	2.0	5.0	6.0	5.0	gearbox	1220.0	75.0	6.8	front+rear	55.0	6.4	228.0	585.0	1600.0	dohc	petrol	1798.0	132.0	250.0
http://www.cars-data.com//en/citroen-grand-c4-picasso-2.0-16v-exclusive-specs/9937	Citroen Grand C4 Picasso 2.0 16V Exclusive	Citroen Grand C4 Picasso	Citroen	36.09	G	mpv	4585.0	1660.0	1829.0	1575.0	1575.0	211.0	2006.0	petrol	2.0	5.0	4.0	7.0	gearbox	1760.0	80.0	13.7	front	60.0	8.9	190.0	685.0	1500.0	dohc	petrol	1997.0	103.0	200.0
http://www.cars-data.com//en/toyota-avensis-2.0-td-linea-sol-specs/47494	Toyota Avensis 2.0 TD Linea Sol	Toyota Avensis	Toyota	24.388		hatchback	4490.0	1425.0	1710.0	1275.0	1275.0		1997.0	diesel	2.0	5.0	5.0	5.0	gearbox	510.0	100.0	12.0	front	60.0	6.5	180.0	555.0	1300.0	ohc	diesel	1975.0	66.0	203.0
http://www.cars-data.com//en/renault-laguna-estate-1.5-dci-110-expression-specs/38574	Renault Laguna Estate 1.5 dCi 110 Expression	Renault Laguna Estate	Renault	31.19	D	stationwagon	4803.0	1445.0	1811.0	1295.0	1295.0	110.0	2011.0	diesel	2.0	5.0	6.0	5.0	gearbox	1593.0	80.0	12.2	front	66.0	5.9	187.0	662.0	1500.0	dohc	diesel	1461.0	81.0	240.0
http://www.cars-data.com//en/nissan-100-nx-2.0-gti-specs/26927	Nissan 100 NX 2.0 GTi	Nissan 100 NX	Nissan	25.639		coupe	4135.0	1315.0	1680.0	1100.0	1100.0		1991.0	petrol	2.0	3.0	5.0	4.0	gearbox	330.0	75.0	8.2	front	50.0	8.5	210.0	435.0	1300.0	dohc	petrol	1998.0	105.0	178.0
http://www.cars-data.com//en/saab-900c-specs/42845	Saab 900c	Saab 900	Saab	17.153		sedan	4680.0	1420.0	1690.0	1120.0	1120.0		1987.0	petrol	2.0	2.0	5.0	5.0	gearbox	617.0	100.0	14.0	front	63.0	9.8	165.0	500.0	1500.0	ohc	petrol	1985.0	73.0	162.0
http://www.cars-data.com//en/opel-omega-2.0i-16v-gl-specs/32060	Opel Omega 2.0i-16V GL	Opel Omega	Opel	25.660999999999998		sedan	4788.0	1455.0	1786.0	1420.0	1420.0		1994.0	petrol	2.0	4.0	5.0	5.0	gearbox	530.0	100.0	11.0	rear	75.0	8.5	210.0	535.0	1700.0	dohc	petrol	1998.0	100.0	185.0
http://www.cars-data.com//en/opel-combo-tour-l2h1-1.2-turbo-edition-specs/83140	Opel Combo Tour L2H1 1.2 Turbo Edition	Opel Combo Tour	Opel	28.930999999999997	B	mpv	4753.0	1880.0	1848.0	1356.0	1356.0	125.0	2018.0	petrol	2.0	5.0	6.0		gearbox	1500.0	80.0		front	60.0	5.5	175.0	714.0	1100.0	dohc	petrol	1199.0	0.0	205.0
